MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
20/10/2025 05:00 - 20/10/2025 06:00,BZN|NO1,3816.16,3798.28
20/10/2025 06:00 - 20/10/2025 07:00,BZN|NO1,4277.33,4262.07
20/10/2025 07:00 - 20/10/2025 08:00,BZN|NO1,4759.28,4768.88
20/10/2025 08:00 - 20/10/2025 09:00,BZN|NO1,4861.79,4868.67
20/10/2025 09:00 - 20/10/2025 10:00,BZN|NO1,4835.02,4714.72
20/10/2025 10:00 - 20/10/2025 11:00,BZN|NO1,4773.48,4629.34
20/10/2025 11:00 - 20/10/2025 12:00,BZN|NO1,4744.34,4557.48
20/10/2025 12:00 - 20/10/2025 13:00,BZN|NO1,4711.88,5072.71
20/10/2025 13:00 - 20/10/2025 14:00,BZN|NO1,4685.7,4646.03
20/10/2025 14:00 - 20/10/2025 15:00,BZN|NO1,4682.28,4620.24
20/10/2025 15:00 - 20/10/2025 16:00,BZN|NO1,4678.08,4702.23
20/10/2025 16:00 - 20/10/2025 17:00,BZN|NO1,4757.1,4757.08
20/10/2025 17:00 - 20/10/2025 18:00,BZN|NO1,4776.87,4748.02
20/10/2025 18:00 - 20/10/2025 19:00,BZN|NO1,4786.51,4824.06
20/10/2025 19:00 - 20/10/2025 20:00,BZN|NO1,4728.45,4718.01
20/10/2025 20:00 - 20/10/2025 21:00,BZN|NO1,4620.14,4603.17
20/10/2025 21:00 - 20/10/2025 22:00,BZN|NO1,4490.14,4471.74
20/10/2025 22:00 - 20/10/2025 23:00,BZN|NO1,4308.44,4278.48
20/10/2025 23:00 - 21/10/2025 00:00,BZN|NO1,4050.48,4019.16
21/10/2025 00:00 - 21/10/2025 01:00,BZN|NO1,3834.57,3968.89
21/10/2025 01:00 - 21/10/2025 02:00,BZN|NO1,3709.16,3781.39
21/10/2025 02:00 - 21/10/2025 03:00,BZN|NO1,3610.76,3702.29
21/10/2025 03:00 - 21/10/2025 04:00,BZN|NO1,3564.69,3571.87
21/10/2025 04:00 - 21/10/2025 05:00,BZN|NO1,3575.03,3563.34
21/10/2025 05:00 - 21/10/2025 06:00,BZN|NO1,3645.57,3726.93
21/10/2025 06:00 - 21/10/2025 07:00,BZN|NO1,4071.72,4074.18
21/10/2025 07:00 - 21/10/2025 08:00,BZN|NO1,4506.1,4596.58
21/10/2025 08:00 - 21/10/2025 09:00,BZN|NO1,4576.5,4676.27
21/10/2025 09:00 - 21/10/2025 10:00,BZN|NO1,4583.41,4548.97
21/10/2025 10:00 - 21/10/2025 11:00,BZN|NO1,4556.58,4582.44
21/10/2025 11:00 - 21/10/2025 12:00,BZN|NO1,4524.83,4541.62
21/10/2025 12:00 - 21/10/2025 13:00,BZN|NO1,4509.63,4550.57
21/10/2025 13:00 - 21/10/2025 14:00,BZN|NO1,4490.7,4534.56
21/10/2025 14:00 - 21/10/2025 15:00,BZN|NO1,4489.04,4569.81
21/10/2025 15:00 - 21/10/2025 16:00,BZN|NO1,4530.09,4550.62
21/10/2025 16:00 - 21/10/2025 17:00,BZN|NO1,4631.75,4769.24
21/10/2025 17:00 - 21/10/2025 18:00,BZN|NO1,4631.63,4730.05
21/10/2025 18:00 - 21/10/2025 19:00,BZN|NO1,4622.35,4712.32
21/10/2025 19:00 - 21/10/2025 20:00,BZN|NO1,4553.49,4696.03
21/10/2025 20:00 - 21/10/2025 21:00,BZN|NO1,4469.23,4527.3
21/10/2025 21:00 - 21/10/2025 22:00,BZN|NO1,4316.03,4431.94
21/10/2025 22:00 - 21/10/2025 23:00,BZN|NO1,4122.8,4191.88
21/10/2025 23:00 - 22/10/2025 00:00,BZN|NO1,3835.83,3929.24
22/10/2025 00:00 - 22/10/2025 01:00,BZN|NO1,3619.88,3626.63
22/10/2025 01:00 - 22/10/2025 02:00,BZN|NO1,3462.54,3646.17
22/10/2025 02:00 - 22/10/2025 03:00,BZN|NO1,3328.13,3499.03
22/10/2025 03:00 - 22/10/2025 04:00,BZN|NO1,3250.61,3288.65
22/10/2025 04:00 - 22/10/2025 05:00,BZN|NO1,3209.39,3277.53
22/10/2025 05:00 - 22/10/2025 06:00,BZN|NO1,3300.06,3335.47
22/10/2025 06:00 - 22/10/2025 07:00,BZN|NO1,3688.77,3699.64
22/10/2025 07:00 - 22/10/2025 08:00,BZN|NO1,4130.44,4144.36
22/10/2025 08:00 - 22/10/2025 09:00,BZN|NO1,4216.01,4211.19
22/10/2025 09:00 - 22/10/2025 10:00,BZN|NO1,4218.19,4200.17
22/10/2025 10:00 - 22/10/2025 11:00,BZN|NO1,4186.09,4142.31
22/10/2025 11:00 - 22/10/2025 12:00,BZN|NO1,4154.71,4068.79
22/10/2025 12:00 - 22/10/2025 13:00,BZN|NO1,4117.97,4115.85
22/10/2025 13:00 - 22/10/2025 14:00,BZN|NO1,4069.87,3968.54
22/10/2025 14:00 - 22/10/2025 15:00,BZN|NO1,4071.5,4109.04
22/10/2025 15:00 - 22/10/2025 16:00,BZN|NO1,4110.9,4156.42
22/10/2025 16:00 - 22/10/2025 17:00,BZN|NO1,4216.34,4246.55
22/10/2025 17:00 - 22/10/2025 18:00,BZN|NO1,4224.88,4274.08
22/10/2025 18:00 - 22/10/2025 19:00,BZN|NO1,4239.8,4295.96
22/10/2025 19:00 - 22/10/2025 20:00,BZN|NO1,4176.87,4289.69
22/10/2025 20:00 - 22/10/2025 21:00,BZN|NO1,4096.91,4129.19
22/10/2025 21:00 - 22/10/2025 22:00,BZN|NO1,3976.41,4059.19
22/10/2025 22:00 - 22/10/2025 23:00,BZN|NO1,3810.81,3859.98
22/10/2025 23:00 - 23/10/2025 00:00,BZN|NO1,3543.44,3609.57
23/10/2025 00:00 - 23/10/2025 01:00,BZN|NO1,3308.74,3402.16
23/10/2025 01:00 - 23/10/2025 02:00,BZN|NO1,3175.69,3339.75
23/10/2025 02:00 - 23/10/2025 03:00,BZN|NO1,3112.47,3213.25
23/10/2025 03:00 - 23/10/2025 04:00,BZN|NO1,3084.84,3116.33
23/10/2025 04:00 - 23/10/2025 05:00,BZN|NO1,3080.22,3095.89
23/10/2025 05:00 - 23/10/2025 06:00,BZN|NO1,3202.51,3214.92
23/10/2025 06:00 - 23/10/2025 07:00,BZN|NO1,3590.01,3600.12
23/10/2025 07:00 - 23/10/2025 08:00,BZN|NO1,4026.02,4003.64
23/10/2025 08:00 - 23/10/2025 09:00,BZN|NO1,4126.68,4153.21
23/10/2025 09:00 - 23/10/2025 10:00,BZN|NO1,4128.99,4067.67
23/10/2025 10:00 - 23/10/2025 11:00,BZN|NO1,4071.1,4082.58
23/10/2025 11:00 - 23/10/2025 12:00,BZN|NO1,4027.02,4015.06
23/10/2025 12:00 - 23/10/2025 13:00,BZN|NO1,3996.71,3958.93
23/10/2025 13:00 - 23/10/2025 14:00,BZN|NO1,3972.35,4002.68
23/10/2025 14:00 - 23/10/2025 15:00,BZN|NO1,3975.58,4012.52
23/10/2025 15:00 - 23/10/2025 16:00,BZN|NO1,4001.77,4050.86
23/10/2025 16:00 - 23/10/2025 17:00,BZN|NO1,4121.78,4120.07
23/10/2025 17:00 - 23/10/2025 18:00,BZN|NO1,4196.61,4187.63
23/10/2025 18:00 - 23/10/2025 19:00,BZN|NO1,4260.79,4275.1
23/10/2025 19:00 - 23/10/2025 20:00,BZN|NO1,4251.24,4339.03
23/10/2025 20:00 - 23/10/2025 21:00,BZN|NO1,4122.84,4184.15
23/10/2025 21:00 - 23/10/2025 22:00,BZN|NO1,3994.31,4052.14
23/10/2025 22:00 - 23/10/2025 23:00,BZN|NO1,3848.8,3859.15
23/10/2025 23:00 - 24/10/2025 00:00,BZN|NO1,3646.25,3692.23
24/10/2025 00:00 - 24/10/2025 01:00,BZN|NO1,3428.43,3489.65
24/10/2025 01:00 - 24/10/2025 02:00,BZN|NO1,3301.47,3456.13
24/10/2025 02:00 - 24/10/2025 03:00,BZN|NO1,3203.61,3338.36
24/10/2025 03:00 - 24/10/2025 04:00,BZN|NO1,3155.42,3197.27
24/10/2025 04:00 - 24/10/2025 05:00,BZN|NO1,3139.39,3231.19
24/10/2025 05:00 - 24/10/2025 06:00,BZN|NO1,3235.11,3283.55
24/10/2025 06:00 - 24/10/2025 07:00,BZN|NO1,3580.5,3619.08
24/10/2025 07:00 - 24/10/2025 08:00,BZN|NO1,4012.79,3998.81
24/10/2025 08:00 - 24/10/2025 09:00,BZN|NO1,4134.3,4161.43
24/10/2025 09:00 - 24/10/2025 10:00,BZN|NO1,4173.92,4173.17
24/10/2025 10:00 - 24/10/2025 11:00,BZN|NO1,4181.81,4159.98
24/10/2025 11:00 - 24/10/2025 12:00,BZN|NO1,4174.8,4132.32
24/10/2025 12:00 - 24/10/2025 13:00,BZN|NO1,4185.75,4174.36
24/10/2025 13:00 - 24/10/2025 14:00,BZN|NO1,4172,4158.16
24/10/2025 14:00 - 24/10/2025 15:00,BZN|NO1,4179.46,4151.54
24/10/2025 15:00 - 24/10/2025 16:00,BZN|NO1,4190.98,4153.08
24/10/2025 16:00 - 24/10/2025 17:00,BZN|NO1,4268.06,4183.75
24/10/2025 17:00 - 24/10/2025 18:00,BZN|NO1,4299.71,4302.89
24/10/2025 18:00 - 24/10/2025 19:00,BZN|NO1,4288.16,4303.59
24/10/2025 19:00 - 24/10/2025 20:00,BZN|NO1,4169.64,4238.1
24/10/2025 20:00 - 24/10/2025 21:00,BZN|NO1,4016.66,4020.34
24/10/2025 21:00 - 24/10/2025 22:00,BZN|NO1,3879.34,3924.12
24/10/2025 22:00 - 24/10/2025 23:00,BZN|NO1,3769.64,3789.89
24/10/2025 23:00 - 25/10/2025 00:00,BZN|NO1,3616.23,3651.31
25/10/2025 00:00 - 25/10/2025 01:00,BZN|NO1,3439.91,3520.46
25/10/2025 01:00 - 25/10/2025 02:00,BZN|NO1,3277.92,3430.17
25/10/2025 02:00 - 25/10/2025 03:00,BZN|NO1,3165.43,3291.12
25/10/2025 03:00 - 25/10/2025 04:00,BZN|NO1,3120.97,3165.82
25/10/2025 04:00 - 25/10/2025 05:00,BZN|NO1,3088.21,3157.66
25/10/2025 05:00 - 25/10/2025 06:00,BZN|NO1,3099.05,3161.71
25/10/2025 06:00 - 25/10/2025 07:00,BZN|NO1,3185.09,3221.95
25/10/2025 07:00 - 25/10/2025 08:00,BZN|NO1,3322.64,3348.91
25/10/2025 08:00 - 25/10/2025 09:00,BZN|NO1,3508.58,3500.38
25/10/2025 09:00 - 25/10/2025 10:00,BZN|NO1,3716.86,3743.49
25/10/2025 10:00 - 25/10/2025 11:00,BZN|NO1,3837.95,3797.84
25/10/2025 11:00 - 25/10/2025 12:00,BZN|NO1,3841.47,3907.6
25/10/2025 12:00 - 25/10/2025 13:00,BZN|NO1,3838.93,3836.19
25/10/2025 13:00 - 25/10/2025 14:00,BZN|NO1,3824.2,3838.17
25/10/2025 14:00 - 25/10/2025 15:00,BZN|NO1,3831.79,3888.47
25/10/2025 15:00 - 25/10/2025 16:00,BZN|NO1,3855.67,3869.51
25/10/2025 16:00 - 25/10/2025 17:00,BZN|NO1,3904.75,3974.3
25/10/2025 17:00 - 25/10/2025 18:00,BZN|NO1,3995.84,4018.97
25/10/2025 18:00 - 25/10/2025 19:00,BZN|NO1,4042.02,4135.74
25/10/2025 19:00 - 25/10/2025 20:00,BZN|NO1,3956.37,4065.25
25/10/2025 20:00 - 25/10/2025 21:00,BZN|NO1,3821.14,3886.05
25/10/2025 21:00 - 25/10/2025 22:00,BZN|NO1,3709.2,3759.91
25/10/2025 22:00 - 25/10/2025 23:00,BZN|NO1,3586.91,3670.35
25/10/2025 23:00 - 26/10/2025 00:00,BZN|NO1,3478.18,3529.79
26/10/2025 00:00 - 26/10/2025 01:00,BZN|NO1,3347.39,3438.64
26/10/2025 01:00 - 26/10/2025 02:00 (CEST),BZN|NO1,3248.55,3300.5
26/10/2025 02:00 (CEST) - 26/10/2025 02:00 (CET),BZN|NO1,3173.42,3193.92
26/10/2025 02:00 (CET) - 26/10/2025 03:00,BZN|NO1,3126.41,3091.4
26/10/2025 03:00 - 26/10/2025 04:00,BZN|NO1,3115.12,3081.06
26/10/2025 04:00 - 26/10/2025 05:00,BZN|NO1,3122.92,2959.5
26/10/2025 05:00 - 26/10/2025 06:00,BZN|NO1,3159.15,3030.91
26/10/2025 06:00 - 26/10/2025 07:00,BZN|NO1,3236.34,3048.19
26/10/2025 07:00 - 26/10/2025 08:00,BZN|NO1,3357.7,3132.45
26/10/2025 08:00 - 26/10/2025 09:00,BZN|NO1,3539.1,3225.71
26/10/2025 09:00 - 26/10/2025 10:00,BZN|NO1,3684.35,3423.08
26/10/2025 10:00 - 26/10/2025 11:00,BZN|NO1,3755.84,3583.89
26/10/2025 11:00 - 26/10/2025 12:00,BZN|NO1,3762.77,3622.65
26/10/2025 12:00 - 26/10/2025 13:00,BZN|NO1,3765,3625.99
26/10/2025 13:00 - 26/10/2025 14:00,BZN|NO1,3765.87,3645.24
26/10/2025 14:00 - 26/10/2025 15:00,BZN|NO1,3805.05,3654.72
26/10/2025 15:00 - 26/10/2025 16:00,BZN|NO1,3861.7,3640.11
26/10/2025 16:00 - 26/10/2025 17:00,BZN|NO1,4009.26,3702.9
26/10/2025 17:00 - 26/10/2025 18:00,BZN|NO1,4107.13,3787.53
26/10/2025 18:00 - 26/10/2025 19:00,BZN|NO1,4122.43,3989.52
26/10/2025 19:00 - 26/10/2025 20:00,BZN|NO1,4091.1,4094.63
26/10/2025 20:00 - 26/10/2025 21:00,BZN|NO1,4033.98,4007.34
26/10/2025 21:00 - 26/10/2025 22:00,BZN|NO1,3955.93,3925.03
26/10/2025 22:00 - 26/10/2025 23:00,BZN|NO1,3881.6,3847.06
26/10/2025 23:00 - 27/10/2025 00:00,BZN|NO1,3715.12,3590.01
27/10/2025 00:00 - 27/10/2025 01:00,BZN|NO1,3518.63,3361.89
27/10/2025 01:00 - 27/10/2025 02:00,BZN|NO1,3440.64,3378.54
27/10/2025 02:00 - 27/10/2025 03:00,BZN|NO1,3364.39,3322.41
27/10/2025 03:00 - 27/10/2025 04:00,BZN|NO1,3335.09,3253.04
27/10/2025 04:00 - 27/10/2025 05:00,BZN|NO1,3349.3,3305.96
27/10/2025 05:00 - 27/10/2025 06:00,BZN|NO1,3495,3437.49
27/10/2025 06:00 - 27/10/2025 07:00,BZN|NO1,3925.28,3856.23
27/10/2025 07:00 - 27/10/2025 08:00,BZN|NO1,4363.05,4321.05
27/10/2025 08:00 - 27/10/2025 09:00,BZN|NO1,4473.67,4536.55
27/10/2025 09:00 - 27/10/2025 10:00,BZN|NO1,4478.75,4428.94
27/10/2025 10:00 - 27/10/2025 11:00,BZN|NO1,4401.92,4384.81
27/10/2025 11:00 - 27/10/2025 12:00,BZN|NO1,4311.21,4313.72
27/10/2025 12:00 - 27/10/2025 13:00,BZN|NO1,4256.41,4339.3
27/10/2025 13:00 - 27/10/2025 14:00,BZN|NO1,4212.8,4252.78
27/10/2025 14:00 - 27/10/2025 15:00,BZN|NO1,4261.39,4245.66
27/10/2025 15:00 - 27/10/2025 16:00,BZN|NO1,4301.41,4345.01
27/10/2025 16:00 - 27/10/2025 17:00,BZN|NO1,4487.6,4432.79
27/10/2025 17:00 - 27/10/2025 18:00,BZN|NO1,4614.69,4543
27/10/2025 18:00 - 27/10/2025 19:00,BZN|NO1,4562.89,4634
27/10/2025 19:00 - 27/10/2025 20:00,BZN|NO1,4499.18,4520.12
27/10/2025 20:00 - 27/10/2025 21:00,BZN|NO1,4420.29,4411.72
27/10/2025 21:00 - 27/10/2025 22:00,BZN|NO1,4287.78,4371.39
27/10/2025 22:00 - 27/10/2025 23:00,BZN|NO1,4126.26,4169.2
27/10/2025 23:00 - 28/10/2025 00:00,BZN|NO1,3901.45,3952.13
28/10/2025 00:00 - 28/10/2025 01:00,BZN|NO1,,
28/10/2025 01:00 - 28/10/2025 02:00,BZN|NO1,,
28/10/2025 02:00 - 28/10/2025 03:00,BZN|NO1,,
28/10/2025 03:00 - 28/10/2025 04:00,BZN|NO1,,
28/10/2025 04:00 - 28/10/2025 05:00,BZN|NO1,,
28/10/2025 05:00 - 28/10/2025 06:00,BZN|NO1,,
28/10/2025 06:00 - 28/10/2025 07:00,BZN|NO1,,
28/10/2025 07:00 - 28/10/2025 08:00,BZN|NO1,,
28/10/2025 08:00 - 28/10/2025 09:00,BZN|NO1,,
28/10/2025 09:00 - 28/10/2025 10:00,BZN|NO1,,
28/10/2025 10:00 - 28/10/2025 11:00,BZN|NO1,,
28/10/2025 11:00 - 28/10/2025 12:00,BZN|NO1,,
28/10/2025 12:00 - 28/10/2025 13:00,BZN|NO1,,
28/10/2025 13:00 - 28/10/2025 14:00,BZN|NO1,,
28/10/2025 14:00 - 28/10/2025 15:00,BZN|NO1,,
28/10/2025 15:00 - 28/10/2025 16:00,BZN|NO1,,
28/10/2025 16:00 - 28/10/2025 17:00,BZN|NO1,,
28/10/2025 17:00 - 28/10/2025 18:00,BZN|NO1,,
28/10/2025 18:00 - 28/10/2025 19:00,BZN|NO1,,
28/10/2025 19:00 - 28/10/2025 20:00,BZN|NO1,,
28/10/2025 20:00 - 28/10/2025 21:00,BZN|NO1,,
28/10/2025 21:00 - 28/10/2025 22:00,BZN|NO1,,
28/10/2025 22:00 - 28/10/2025 23:00,BZN|NO1,,
28/10/2025 23:00 - 29/10/2025 00:00,BZN|NO1,,
29/10/2025 00:00 - 29/10/2025 01:00,BZN|NO1,,
29/10/2025 01:00 - 29/10/2025 02:00,BZN|NO1,,
29/10/2025 02:00 - 29/10/2025 03:00,BZN|NO1,,
29/10/2025 03:00 - 29/10/2025 04:00,BZN|NO1,,
29/10/2025 04:00 - 29/10/2025 05:00,BZN|NO1,,
29/10/2025 05:00 - 29/10/2025 06:00,BZN|NO1,,
29/10/2025 06:00 - 29/10/2025 07:00,BZN|NO1,,
29/10/2025 07:00 - 29/10/2025 08:00,BZN|NO1,,
29/10/2025 08:00 - 29/10/2025 09:00,BZN|NO1,,
29/10/2025 09:00 - 29/10/2025 10:00,BZN|NO1,,
29/10/2025 10:00 - 29/10/2025 11:00,BZN|NO1,,
29/10/2025 11:00 - 29/10/2025 12:00,BZN|NO1,,
29/10/2025 12:00 - 29/10/2025 13:00,BZN|NO1,,
29/10/2025 13:00 - 29/10/2025 14:00,BZN|NO1,,
29/10/2025 14:00 - 29/10/2025 15:00,BZN|NO1,-,
29/10/2025 15:00 - 29/10/2025 16:00,BZN|NO1,-,
29/10/2025 16:00 - 29/10/2025 17:00,BZN|NO1,-,
29/10/2025 17:00 - 29/10/2025 18:00,BZN|NO1,-,
29/10/2025 18:00 - 29/10/2025 19:00,BZN|NO1,-,
29/10/2025 19:00 - 29/10/2025 20:00,BZN|NO1,-,
29/10/2025 20:00 - 29/10/2025 21:00,BZN|NO1,-,
29/10/2025 21:00 - 29/10/2025 22:00,BZN|NO1,-,
29/10/2025 22:00 - 29/10/2025 23:00,BZN|NO1,-,
29/10/2025 23:00 - 30/10/2025 00:00,BZN|NO1,-,
30/10/2025 00:00 - 30/10/2025 01:00,BZN|NO1,-,
30/10/2025 01:00 - 30/10/2025 02:00,BZN|NO1,-,
30/10/2025 02:00 - 30/10/2025 03:00,BZN|NO1,-,
30/10/2025 03:00 - 30/10/2025 04:00,BZN|NO1,-,
30/10/2025 04:00 - 30/10/2025 05:00,BZN|NO1,-,
30/10/2025 05:00 - 30/10/2025 06:00,BZN|NO1,-,
30/10/2025 06:00 - 30/10/2025 07:00,BZN|NO1,-,
30/10/2025 07:00 - 30/10/2025 08:00,BZN|NO1,-,
30/10/2025 08:00 - 30/10/2025 09:00,BZN|NO1,-,
30/10/2025 09:00 - 30/10/2025 10:00,BZN|NO1,-,
30/10/2025 10:00 - 30/10/2025 11:00,BZN|NO1,-,
30/10/2025 11:00 - 30/10/2025 12:00,BZN|NO1,-,
30/10/2025 12:00 - 30/10/2025 13:00,BZN|NO1,-,
30/10/2025 13:00 - 30/10/2025 14:00,BZN|NO1,-,
30/10/2025 14:00 - 30/10/2025 15:00,BZN|NO1,-,
30/10/2025 15:00 - 30/10/2025 16:00,BZN|NO1,-,
30/10/2025 16:00 - 30/10/2025 17:00,BZN|NO1,-,
30/10/2025 17:00 - 30/10/2025 18:00,BZN|NO1,-,
30/10/2025 18:00 - 30/10/2025 19:00,BZN|NO1,-,
30/10/2025 19:00 - 30/10/2025 20:00,BZN|NO1,-,
30/10/2025 20:00 - 30/10/2025 21:00,BZN|NO1,-,
30/10/2025 21:00 - 30/10/2025 22:00,BZN|NO1,-,
30/10/2025 22:00 - 30/10/2025 23:00,BZN|NO1,-,
30/10/2025 23:00 - 31/10/2025 00:00,BZN|NO1,-,
31/10/2025 00:00 - 31/10/2025 01:00,BZN|NO1,-,
31/10/2025 01:00 - 31/10/2025 02:00,BZN|NO1,-,
31/10/2025 02:00 - 31/10/2025 03:00,BZN|NO1,-,
31/10/2025 03:00 - 31/10/2025 04:00,BZN|NO1,-,
31/10/2025 04:00 - 31/10/2025 05:00,BZN|NO1,-,-
31/10/2025 05:00 - 31/10/2025 06:00,BZN|NO1,-,-
31/10/2025 06:00 - 31/10/2025 07:00,BZN|NO1,-,-
31/10/2025 07:00 - 31/10/2025 08:00,BZN|NO1,-,-
31/10/2025 08:00 - 31/10/2025 09:00,BZN|NO1,-,-
31/10/2025 09:00 - 31/10/2025 10:00,BZN|NO1,-,-
31/10/2025 10:00 - 31/10/2025 11:00,BZN|NO1,-,-
31/10/2025 11:00 - 31/10/2025 12:00,BZN|NO1,-,-
31/10/2025 12:00 - 31/10/2025 13:00,BZN|NO1,-,-
31/10/2025 13:00 - 31/10/2025 14:00,BZN|NO1,-,-
31/10/2025 14:00 - 31/10/2025 15:00,BZN|NO1,-,-
31/10/2025 15:00 - 31/10/2025 16:00,BZN|NO1,-,-
31/10/2025 16:00 - 31/10/2025 17:00,BZN|NO1,-,-
31/10/2025 17:00 - 31/10/2025 18:00,BZN|NO1,-,-
31/10/2025 18:00 - 31/10/2025 19:00,BZN|NO1,-,-
31/10/2025 19:00 - 31/10/2025 20:00,BZN|NO1,-,-
31/10/2025 20:00 - 31/10/2025 21:00,BZN|NO1,-,-
31/10/2025 21:00 - 31/10/2025 22:00,BZN|NO1,-,-
31/10/2025 22:00 - 31/10/2025 23:00,BZN|NO1,-,-
31/10/2025 23:00 - 01/11/2025 00:00,BZN|NO1,-,-
01/11/2025 00:00 - 01/11/2025 01:00,BZN|NO1,-,-
01/11/2025 01:00 - 01/11/2025 02:00,BZN|NO1,-,-
01/11/2025 02:00 - 01/11/2025 03:00,BZN|NO1,-,-
01/11/2025 03:00 - 01/11/2025 04:00,BZN|NO1,-,-
01/11/2025 04:00 - 01/11/2025 05:00,BZN|NO1,-,-
01/11/2025 05:00 - 01/11/2025 06:00,BZN|NO1,-,-
01/11/2025 06:00 - 01/11/2025 07:00,BZN|NO1,-,-
01/11/2025 07:00 - 01/11/2025 08:00,BZN|NO1,-,-
01/11/2025 08:00 - 01/11/2025 09:00,BZN|NO1,-,-
01/11/2025 09:00 - 01/11/2025 10:00,BZN|NO1,-,-
01/11/2025 10:00 - 01/11/2025 11:00,BZN|NO1,-,-
01/11/2025 11:00 - 01/11/2025 12:00,BZN|NO1,-,-
01/11/2025 12:00 - 01/11/2025 13:00,BZN|NO1,-,-
01/11/2025 13:00 - 01/11/2025 14:00,BZN|NO1,-,-
01/11/2025 14:00 - 01/11/2025 15:00,BZN|NO1,-,-
01/11/2025 15:00 - 01/11/2025 16:00,BZN|NO1,-,-
01/11/2025 16:00 - 01/11/2025 17:00,BZN|NO1,-,-
01/11/2025 17:00 - 01/11/2025 18:00,BZN|NO1,-,-
01/11/2025 18:00 - 01/11/2025 19:00,BZN|NO1,-,-
01/11/2025 19:00 - 01/11/2025 20:00,BZN|NO1,-,-
01/11/2025 20:00 - 01/11/2025 21:00,BZN|NO1,-,-
01/11/2025 21:00 - 01/11/2025 22:00,BZN|NO1,-,-
01/11/2025 22:00 - 01/11/2025 23:00,BZN|NO1,-,-
01/11/2025 23:00 - 02/11/2025 00:00,BZN|NO1,-,-
02/11/2025 00:00 - 02/11/2025 01:00,BZN|NO1,-,-
02/11/2025 01:00 - 02/11/2025 02:00,BZN|NO1,-,-
02/11/2025 02:00 - 02/11/2025 03:00,BZN|NO1,-,-
02/11/2025 03:00 - 02/11/2025 04:00,BZN|NO1,-,-
02/11/2025 04:00 - 02/11/2025 05:00,BZN|NO1,-,-
02/11/2025 05:00 - 02/11/2025 06:00,BZN|NO1,-,-
02/11/2025 06:00 - 02/11/2025 07:00,BZN|NO1,-,-
02/11/2025 07:00 - 02/11/2025 08:00,BZN|NO1,-,-
02/11/2025 08:00 - 02/11/2025 09:00,BZN|NO1,-,-
02/11/2025 09:00 - 02/11/2025 10:00,BZN|NO1,-,-
02/11/2025 10:00 - 02/11/2025 11:00,BZN|NO1,-,-
02/11/2025 11:00 - 02/11/2025 12:00,BZN|NO1,-,-
02/11/2025 12:00 - 02/11/2025 13:00,BZN|NO1,-,-
02/11/2025 13:00 - 02/11/2025 14:00,BZN|NO1,-,-
02/11/2025 14:00 - 02/11/2025 15:00,BZN|NO1,-,-
02/11/2025 15:00 - 02/11/2025 16:00,BZN|NO1,-,-
02/11/2025 16:00 - 02/11/2025 17:00,BZN|NO1,-,-
02/11/2025 17:00 - 02/11/2025 18:00,BZN|NO1,-,-
02/11/2025 18:00 - 02/11/2025 19:00,BZN|NO1,-,-
02/11/2025 19:00 - 02/11/2025 20:00,BZN|NO1,-,-
02/11/2025 20:00 - 02/11/2025 21:00,BZN|NO1,-,-
02/11/2025 21:00 - 02/11/2025 22:00,BZN|NO1,-,-
02/11/2025 22:00 - 02/11/2025 23:00,BZN|NO1,-,-
02/11/2025 23:00 - 03/11/2025 00:00,BZN|NO1,-,-
03/11/2025 00:00 - 03/11/2025 01:00,BZN|NO1,-,-
03/11/2025 01:00 - 03/11/2025 02:00,BZN|NO1,-,-
03/11/2025 02:00 - 03/11/2025 03:00,BZN|NO1,-,-
03/11/2025 03:00 - 03/11/2025 04:00,BZN|NO1,-,-
03/11/2025 04:00 - 03/11/2025 05:00,BZN|NO1,-,-
03/11/2025 05:00 - 03/11/2025 06:00,BZN|NO1,-,-
03/11/2025 06:00 - 03/11/2025 07:00,BZN|NO1,-,-
03/11/2025 07:00 - 03/11/2025 08:00,BZN|NO1,-,-
03/11/2025 08:00 - 03/11/2025 09:00,BZN|NO1,-,-
03/11/2025 09:00 - 03/11/2025 10:00,BZN|NO1,-,-
03/11/2025 10:00 - 03/11/2025 11:00,BZN|NO1,-,-
03/11/2025 11:00 - 03/11/2025 12:00,BZN|NO1,-,-
03/11/2025 12:00 - 03/11/2025 13:00,BZN|NO1,-,-
03/11/2025 13:00 - 03/11/2025 14:00,BZN|NO1,-,-
03/11/2025 14:00 - 03/11/2025 15:00,BZN|NO1,-,-
03/11/2025 15:00 - 03/11/2025 16:00,BZN|NO1,-,-
03/11/2025 16:00 - 03/11/2025 17:00,BZN|NO1,-,-
03/11/2025 17:00 - 03/11/2025 18:00,BZN|NO1,-,-
03/11/2025 18:00 - 03/11/2025 19:00,BZN|NO1,-,-
03/11/2025 19:00 - 03/11/2025 20:00,BZN|NO1,-,-
03/11/2025 20:00 - 03/11/2025 21:00,BZN|NO1,-,-
03/11/2025 21:00 - 03/11/2025 22:00,BZN|NO1,-,-
03/11/2025 22:00 - 03/11/2025 23:00,BZN|NO1,-,-
03/11/2025 23:00 - 04/11/2025 00:00,BZN|NO1,-,-
04/11/2025 00:00 - 04/11/2025 01:00,BZN|NO1,-,-
04/11/2025 01:00 - 04/11/2025 02:00,BZN|NO1,-,-
04/11/2025 02:00 - 04/11/2025 03:00,BZN|NO1,-,-
